ad_id,text,detected_entities,start,end,field,CAND,TONE,chunk1,chunk2
x1003405943436273,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1012357732510045,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x3418880444859825,$T$ for Congress,H8OH12180,0,14,page_name,Troy Balderson,1,"", for Congress
x1991763370960575,Extreme $T$,H8GA06286,8,20,page_name,Karen Handel,-1,Extreme ,""
x1045042402594510,$T$,H0CA43108,0,11,page_name,Joe Collins,1,"",""
x1073645379731959,$T$: Dangerous and Unfit,H0NV03132,0,11,page_name,Dan Rodimer,-1,"",: Dangerous and Unfit
x248201709967184,$T$,S8MN00578,0,10,page_name,Tina Smith,1,"",""
x652748722095656,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x744095416315904,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x1059582644511678,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x662932757951759,$T$,H0MN02134,0,13,page_name,Tyler Kistner,1,"",""
x1016142675476481,$T$,H4SC03111,0,15,page_name,Hosea Cleveland,0,"",""
x1018578318603938,Dr. $T$ for US Senate,S0AK00196,4,12,page_name,Al Gross,1,Dr. , for US Senate
x359002511948685,$T$,H0UT02302,0,11,page_name,John Kael Weston,1,"",""
x265294224816674,$T$ For Colorado,H0CO02225,0,12,page_name,Charles Winn,1,"", For Colorado
x1012518065843791,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x1036176440131635,$T$persUnite,P80001571,0,4,page_name,Donald Trump,1,"",persUnite
x2689789051283005,$T$,H0CA43108,0,11,page_name,Joe Collins,1,"",""
x393635988289079,$T$,H0OR04107,0,14,page_name,Alek Skarlatos,1,"",""
x1463254120532425,The Real $T$,S0MT00173,9,22,page_name,Steve Bullock,-1,The Real ,""
x1785338168287667,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1010476602734929,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x1246383709051342,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x2667281600151282,$T$,H0WI07101,0,11,page_name,Tom Tiffany,1,"",""
x1604161876433096,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x2631360210512478,America Votes For $T$,P80000722,18,23,page_name,Joe Biden,1,America Votes For ,""
x3569409413166831,Students for $T$,P80001571,13,18,page_name,Donald Trump,1,Students for ,""
x3896122347084394,$T$ for Congress,H8ME02185,0,12,page_name,Jared Golden,1,"", for Congress
x347374430033190,U.S. Congressman $T$ 2020,H6TX15162,17,33,page_name,Vicente Gonzalez,1,U.S. Congressman , 2020
x324699651944389,$T$ for U.S. Congress,H0GA13156,0,13,page_name,Keisha Waites,1,"", for U.S. Congress
x1009494949568994,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1026289264551270,$T$,WMPID1,0,10,page_name,Mike Pence,1,"",""
x269281597774999,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000157027097416,$T$,WMPID1,0,10,page_name,Mike Pence,1,"",""
x1025286374589125,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1023150128108266,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1028480434278191,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x1042654426182953,$T$,H0CA27085,0,11,page_name,Adam Schiff,1,"",""
x1012816609162534,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1002321056952653,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1037037730094903,Team $T$n Harris 2020,P80000722,5,9,page_name,Joe Biden,1,Team ,n Harris 2020
x1060160637774592,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x1061349900962150,$T$ Works for You,P80000722,0,9,page_name,Joe Biden,1,"", Works for You
x1063814530724856,$T$,H0TX21148,0,11,page_name,Wendy Davis,1,"",""
x1010055502829099,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1013513102500258,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x1065424503975761,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1012947539146603,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1002053720205810,$T$ for Arizona,P80001571,0,5,page_name,Donald Trump,1,"", for Arizona
x770314477099320,$T$,H0IN05326,0,15,page_name,Victoria Spartz,1,"",""
x236389967596190,The Real $T$,S0MT00173,9,22,page_name,Steve Bullock,-1,The Real ,""
x1465759796943008,$T$ for Congress,H0MN08156,0,13,page_name,Quinn Nystrom,1,"", for Congress
x1976834585956650,$T$ for U.S. Congress,H2PA17079,0,15,page_name,Matt Cartwright,1,"", for U.S. Congress
x1055063174911456,$T$,S2MT00096,0,12,page_name,Steven Daines,1,"",""
x995126214296481,$T$ for Senate,S0AL00156,0,10,page_name,Doug Jones,1,"", for Senate
x1070262250059016,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x323722382257172,$T$ for Congress,H6OH04082,0,10,page_name,Jim Jordan,1,"", for Congress
x1267465593615897,Obsessedwith$T$p,P80001571,12,16,page_name,Donald Trump,1,Obsessedwith,p
x1743571819140047,$T$,H0NV02209,0,17,page_name,Patricia Ackerman,1,"",""
x3258541684262599,August $T$,H0TX11230,7,14,page_name,August Pfluger,1,August ,""
x1021557825027820,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x1034098633692465,$T$,H0CA43108,0,11,page_name,Joe Collins,1,"",""
x254912095769862,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1426405824416699,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1007285266434619,$T$,H0IN05219,0,14,page_name,Christina Hale,1,"",""
x265052674730827,$T$,H0NY29054,0,8,page_name,Tom Reed,1,"",""
x279144819968457,$T$pian Republicans,P80001571,0,4,page_name,Donald Trump,1,"",pian Republicans
x1029990200783811,$T$,S0NH00219,0,14,page_name,Jeanne Shaheen,1,"",""
x1012556565855377,$T$,S0TX00233,0,8,page_name,MJ Hegar,1,"",""
x1716540775171845,$T$,H0CA43108,0,11,page_name,Joe Collins,1,"",""
x2800689233588260,We're Saying NO to $T$,S8AZ00221,19,33,page_name,Martha McSally,-1,We're Saying NO to ,""
x1330090124000152,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x362583211530223,$T$,H4AZ06045,0,16,page_name,David Schweikert,1,"",""
x2747539528858655,$T$,H0CA48198,0,14,page_name,Michelle Steel,1,"",""
x2814222822198319,$T$ for Congress- Lee for NC,H0NC06241,0,11,page_name,Lee Haywood,1,"", for Congress- Lee for NC
x1014151275699966,$T$ for Congress,H8IL06139,0,11,page_name,Sean Casten,1,"", for Congress
x364853464700573,$T$ for US Congress - Democrat - Ohio District 2,H0OH02139,0,12,page_name,Jaime Castle,1,"", for US Congress - Democrat - Ohio District 2
x337582710879886,$T$,S8TN00337,0,16,page_name,Marsha Blackburn,1,"",""
x1019102671897034,$T$,H4AR04048,0,15,page_name,Bruce Westerman,1,"",""
x1054547694959492,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1116874832041621,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1738865479596552,$T$,H0CA27085,0,11,page_name,Adam Schiff,1,"",""
x401489910869097,$T$,H8CA48035,0,12,page_name,Harley Rouda,0,"",""
x1522149657995544,$T$ for Congress 2020,H8AK00140,0,12,page_name,Alyse Galvin,1,"", for Congress 2020
x327125255163475,$T$,H0WI03175,0,17,page_name,Derrick Van Orden,1,"",""
x1276663379368391,$T$,H8NY21245,0,10,page_name,Tedra Cobb,1,"",""
x1079730812456955,Corrupt $T$,S4NC00162,8,19,page_name,Thom Tillis,-1,Corrupt ,""
x1029198587527454,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1126974411038090,$T$,H0AR02206,0,13,page_name,Joyce Elliott,1,"",""
x1062063414251597,$T$ for America 2020,P80000722,0,5,page_name,Joe Biden,1,"", for America 2020
x1105308053196919,$T$,WMPID2,0,13,page_name,Kamala Harris,1,"",""
x1003494430115253,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000151597132676,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1027866700998783,Vote for $T$,P80000722,9,18,page_name,Joe Biden,1,Vote for ,""
x1078322862606050,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1056614064773562,$T$ for President 2020,P80000722,0,5,page_name,Joe Biden,1,"", for President 2020
x1004309570042474,$T$: Build Back Better,P80000722,0,9,page_name,Joe Biden,1,"",: Build Back Better
x1002244900249797,Vote for $T$,P80000722,9,18,page_name,Joe Biden,1,Vote for ,""
x1000113490490882,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1040652989692576,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1010378559437413,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1021056101673057,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1002964226871738,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1002608056878913,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1004944480015642,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1064979067293987,Black Voices for $T$,P80001571,17,22,page_name,Donald Trump,1,Black Voices for ,""
x1037299200054850,Evangelicals for $T$,P80001571,17,22,page_name,Donald Trump,1,Evangelicals for ,""
x1008730132965073,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x1009114482865939,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x1000251700424620,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1012943395836754,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1100091167091545,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1038005913285398,$T$persUnite,P80001571,0,4,page_name,Donald Trump,1,"",persUnite
x1108262699641114,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x1039754599802090,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1827159880755794,$T$: Dangerous and Unfit,H0NV03132,0,11,page_name,Dan Rodimer,-1,"",: Dangerous and Unfit
x3571702016225764,Reverend $T$,S0GA00559,9,24,page_name,Raphael Warnock,1,Reverend ,""
x1034397353678756,Reverend $T$,S0GA00559,9,24,page_name,Raphael Warnock,1,Reverend ,""
x685676895347128,The Real $T$,S0MT00173,9,22,page_name,Steve Bullock,-1,The Real ,""
x359256965523435,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1030840154045263,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x2408604482778712,$T$,S2KY00012,0,15,page_name,Mitch McConnell,1,"",""
x251830362804376,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1194778800892008,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1173640379703744,$T$,H6FL18097,0,10,page_name,Brian Mast,1,"",""
x1002914750176719,Keep $T$p In Office,P80001571,5,9,page_name,Donald Trump,0,Keep ,p In Office
x2789426357961799,Captain $T$,S0AZ00350,8,18,page_name,Mark Kelly,1,Captain ,""
x266679028073439,$T$,S4LA00107,0,12,page_name,Bill Cassidy,1,"",""
x1092154837870737,$T$,S0AL00230,0,16,page_name,Tommy Tuberville,1,"",""
x1003239173486091,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1036224960170057,$T$,S2TX00312,0,8,page_name,Ted Cruz,1,"",""
x1263647163968476,$T$ for President 2020 - Unofficial,P80000722,0,9,page_name,Joe Biden,1,"", for President 2020 - Unofficial
x1218425088535675,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1012960615853327,$T$,S2KY00012,0,15,page_name,Mitch McConnell,1,"",""
x338110374008502,$T$ for Congress,H8ME02185,0,12,page_name,Jared Golden,1,"", for Congress
x1002394786892764,$T$pcare For America,P80001571,0,4,page_name,Donald Trump,1,"",pcare For America
x326738981883023,The Real $T$,S0MT00173,9,22,page_name,Steve Bullock,-1,The Real ,""
x628414214495041,$T$,S0IA00176,0,18,page_name,Theresa Greenfield,1,"",""
x353401622609430,$T$. Fake Independent,S0AK00196,0,8,page_name,Al Gross,-1,"",. Fake Independent
x329672418344229,$T$ VA,S6VA00093,0,11,page_name,Mark Warner,1,"", VA
x1120171611712789,$T$,H8OH15076,0,13,page_name,Steve Stivers,1,"",""
x1002625666918944,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x820133075465935,$T$,S8AZ00221,0,14,page_name,Martha McSally,1,"",""
x1047494122353422,Team $T$ 2020,P80000722,5,10,page_name,Joe Biden,1,Team , 2020
x1046269482480906,$T$ For President,P80000722,0,5,page_name,Joe Biden,1,"", For President
x1010493626038036,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1763930163764483,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x357420868855300,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1020351138404751,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000350787129658,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1060907484369647,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1060064784447024,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1056446178122138,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1227188187637136,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1001669173613684,$T$ for Pennsylvania,P80001571,0,5,page_name,Donald Trump,1,"", for Pennsylvania
x1034198213659158,$T$ For North Carolina,P80001571,0,5,page_name,Donald Trump,1,"", For North Carolina
x1003527000059239,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000093107132493,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1008932582861479,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1054131055019680,Women for $T$,P80001571,10,15,page_name,Donald Trump,1,Women for ,""
x1001151610294356,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1103361520107309,$T$,S0NC00202,0,14,page_name,Cal Cunningham,1,"",""
x346163660010114,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1036682410116552,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x633391557570620,$T$,H2MN07014,0,15,page_name,Collin Peterson,1,"",""
x1055562451580976,$T$,H0NM03102,0,22,page_name,Teresa Leger,1,"",""
x3288329004596441,$T$ for Congress,H8MN03143,0,13,page_name,Dean Phillips,1,"", for Congress
x1028500240923239,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x2960758167484918,$T$,H8TX02166,0,12,page_name,Dan Crenshaw,1,"",""
x1062981920802993,$T$,H6OR04047,0,13,page_name,Peter DeFazio,1,"",""
x582471502637984,$T$p Rack,P80001571,0,4,page_name,Donald Trump,1,"",p Rack
x2773943376177366,$T$,S0IA00176,0,18,page_name,Theresa Greenfield,1,"",""
x1116059412141854,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x345878843193927,Reverend $T$,S0GA00559,9,24,page_name,Raphael Warnock,1,Reverend ,""
x1024563044676096,Team $T$n Harris,P80000722,5,9,page_name,Joe Biden,1,Team ,n Harris
x2708844046106596,Cats Against $T$p,P80001571,13,17,page_name,Donald Trump,-1,Cats Against ,p
x1203307006710591,Still My President - Donald $T$p,P80001571,28,32,page_name,Donald Trump,1,Still My President - Donald ,p
x1234470976905971,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1249330065429382,$T$ Puts Special Interests First,H0VA07158,0,12,page_name,Nick Freitas,-1,"", Puts Special Interests First
x1580622832110797,Captain $T$,S0AZ00350,8,18,page_name,Mark Kelly,1,Captain ,""
x1290975454569791,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x1000082913764863,$T$,S0MT00173,0,13,page_name,Steve Bullock,1,"",""
x1086165421830932,$T$ for President,P80000722,0,9,page_name,Joe Biden,1,"", for President
x365432191546087,$T$,H0CA33117,0,10,page_name,Karen Bass,1,"",""
x1003663436744036,$T$,S6OR00110,0,9,page_name,Ron Wyden,1,"",""
x1002235523520395,$T$ for Pennsylvania,P80001571,0,5,page_name,Donald Trump,1,"", for Pennsylvania
x1000163177074548,$T$ For Michigan,P80001571,0,5,page_name,Donald Trump,1,"", For Michigan
x1214201488948777,$T$,S4IA00129,0,10,page_name,Joni Ernst,1,"",""
x1322280078111979,$T$,S2KY00012,0,15,page_name,Mitch McConnell,1,"",""
x3247751811927678,$T$,H6CA22125,0,14,page_name,Kevin McCarthy,1,"",""
x1033738090381741,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1109008282847434,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1246407869067869,$T$,S2TX00312,0,8,page_name,Ted Cruz,1,"",""
x263668164986399,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x329362598381936,$T$ for Wisconsin,H0WI06186,0,12,page_name,Jessica King,1,"", for Wisconsin
x2008332269290744,$T$,S6ME00159,0,13,page_name,Susan Collins,1,"",""
x342670400401848,Students for $T$,P80001571,13,18,page_name,Donald Trump,1,Students for ,""
x1050227902105967,Students for $T$,P80001571,13,18,page_name,Donald Trump,1,Students for ,""
x1077532532677693,$T$ for America 2020,P80000722,0,5,page_name,Joe Biden,1,"", for America 2020
x1038737363241685,$T$,S8GA00180,0,10,page_name,Jon Ossoff,1,"",""
x1017833215329274,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1007190186375300,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1015964645491635,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1047952668995056,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1002567870152681,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1011583875940330,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1035039076948109,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1012645649250569,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x1007323016348344,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x788490658674220,$T$,H8PA07200,0,16,page_name,Mary Gay Scanlon,1,"",""
x1251370941922057,Multi-Millionaire $T$,H0CA25105,18,29,page_name,Mike Garcia,-1,Multi-Millionaire ,""
x3371388122948202,$T$ for Congress,H8OH12180,0,14,page_name,Troy Balderson,1,"", for Congress
x2625016774387429,$T$ For Congress,H0OH10116,0,4,page_name,Desiree Tims,1,"", For Congress
x1795589323924100,$T$,H8MT01232,0,17,page_name,Kathleen Williams,1,"",""
x1916989768441080,$T$,H2MO02102,0,10,page_name,Ann L Wagner,1,"",""
x398876864831767,Wisconsin Votes $T$p Out,P80001571,16,20,page_name,Donald Trump,-1,Wisconsin Votes ,p Out
x3295449837240308,We're Saying NO to $T$,S8AZ00221,19,33,page_name,Martha McSally,-1,We're Saying NO to ,""
x2679432862298763,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1123388671396720,$T$ for Congress,H8VA02111,0,12,page_name,Elaine Luria,1,"", for Congress
x1028876600917768,$T$ Isn't Fighting for Us,H2NV02395,0,11,page_name,Mark Amodei,-1,"", Isn't Fighting for Us
x3445543768846240,Corrupt $T$,S4NC00162,8,19,page_name,Thom Tillis,-1,Corrupt ,""
x1703124853178822,$T$,H0CA43108,0,11,page_name,Joe Collins,1,"",""
x1287219081647482,$T$,H0MI06152,0,11,page_name,Jon Hoadley,1,"",""
x1600051956813450,$T$p 2020 Supporters,P80001571,0,4,page_name,Donald Trump,1,"",p 2020 Supporters
x243472973773863,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1036728366747737,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x376903366782382,$T$ for Congress,H0NY14296,0,13,page_name,John C. Cummings,1,"", for Congress
x2680894032239452,Captain $T$,S0AZ00350,8,18,page_name,Mark Kelly,1,Captain ,""
x1090735698008675,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1251277505212049,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x1069644026799534,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x221107692665660,Stop $T$p PAC,P80001571,5,9,page_name,Donald Trump,-1,Stop ,p PAC
x350640929517994,$T$,S8GA00180,0,10,page_name,Jon Ossoff,1,"",""
x1007590359685344,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1001239100338726,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000286360410179,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1007290319786557,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1014888885597480,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000781403700508,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1006293583180970,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1001147867017340,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1009862792792391,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x2420360364938352,Buddy $T$,H4GA01039,6,12,page_name,Buddy Carter,1,Buddy ,""
x1431363917054924,$T$,S8MI00372,0,10,page_name,John James,1,"",""
x1379116105813087,Reverend $T$,S0GA00559,9,24,page_name,Raphael Warnock,1,Reverend ,""
x1036750963437892,$T$ for President,P80000722,0,9,page_name,Joe Biden,1,"", for President
x1044859722630056,Vote for $T$ 2020,P80000722,9,18,page_name,Joe Biden,1,Vote for , 2020
x1638171813009113,$T$ for Congress,H8CA50098,0,18,page_name,Ammar Campa-Najjar,1,"", for Congress
x1049986238748782,$T$ For President,P80000722,0,5,page_name,Joe Biden,1,"", For President
x1509568809234659,Team $T$,P80000722,5,10,page_name,Joe Biden,1,Team ,""
x1063613784098389,$T$ Works for You,P80000722,0,9,page_name,Joe Biden,1,"", Works for You
x1031116990649782,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x1014663665667142,$T$ for President,P80000722,0,9,page_name,Joe Biden,1,"", for President
x1020311168426937,$T$ for Congress,H8ME02185,0,12,page_name,Jared Golden,1,"", for Congress
x1042922866139447,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x2367720620025195,$T$,S0AL00230,0,16,page_name,Tommy Tuberville,1,"",""
x1229892267358808,$T$ for Congress,H8ME02185,0,12,page_name,Jared Golden,1,"", for Congress
x1016591382110269,$T$p 2020 Supporters,P80001571,0,4,page_name,Donald Trump,1,"",p 2020 Supporters
x2809177442739881,$T$,S8AZ00221,0,14,page_name,Martha McSally,1,"",""
x1008294086276927,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
